nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,10,22,6,LOCALSEARCH-HC,5263.8871,1918.5573,1715.663,21.8182,23.6364,157.4398, 3253.8667,12009.6411,0.6698,0.3636,1761.1176,0.3346,3,0.3,14.130715186000003
20,10,22,6,LOCALSEARCH-BFSOPT,5263.8871,1803.2,1684.2585,24.5455,23.6364,70.7597, 3253.8667,11789.8093,0.6669,0.4091,1732.4403,0.3291,3,0.3,79.270680929
20,10,22,7,GREEDY,4099.6869,1108.6537,1079.5628,10.9091,18.1818,0.0, 2439.0381,7556.9394,0.3969,0.1818,1108.6537,0.2704,0,0.0,8.664957695000005
20,10,22,7,LOCALSEARCH-LB,3574.9985,1331.9362,1273.2305,5.4545,23.6364,29.6147, 2679.1727,8912.6138,0.4179,0.0909,1302.3215,0.3643,3,0.3,18.825127640999995
20,10,22,7,LOCALSEARCH-HC,3574.9985,1331.9362,1273.2305,5.4545,23.6364,29.6147, 2679.1727,8912.6138,0.4179,0.0909,1302.3215,0.3643,3,0.3,11.444460731000007
20,10,22,7,LOCALSEARCH-BFSOPT,3574.9985,1357.8365,1250.0549,5.4545,21.8182,80.5089, 2579.4881,8750.3846,0.4126,0.0909,1277.3277,0.3573,2,0.2,24.225878690000002
20,10,22,8,GREEDY,5898.2869,1443.4604,1406.1876,19.0909,18.1818,0.0, 3175.6128,9843.3135,0.5741,0.3182,1443.4604,0.2447,0,0.0,8.784212449999998
20,10,22,8,LOCALSEARCH-LB,4530.5033,1682.1189,1534.378,19.0909,20.0,108.6499, 3355.9883,10740.6461,0.5859,0.3182,1573.4689,0.3473,1,0.1,20.666031642999997
20,10,22,8,LOCALSEARCH-HC,4530.5033,1682.1189,1534.378,19.0909,20.0,108.6499, 3355.9883,10740.6461,0.5859,0.3182,1573.4689,0.3473,1,0.1,11.81242039
20,10,22,8,LOCALSEARCH-BFSOPT,4530.5033,1985.9115,1840.898,16.3636,20.0,108.6499, 3296.7976,12886.2857,0.6142,0.2727,1877.2616,0.4144,1,0.1,68.10297463
20,10,22,9,GREEDY,4334.9397,1165.2568,1127.9841,19.0909,18.1818,0.0, 2563.5651,7895.8888,0.4408,0.3182,1165.2568,0.2688,0,0.0,8.720517823000009
20,10,22,9,LOCALSEARCH-LB,4196.2594,1616.871,1447.5988,13.6364,21.8182,133.8176, 2631.7175,10133.1918,0.4703,0.2273,1483.0534,0.3534,2,0.2,21.82330487499999
20,10,22,9,LOCALSEARCH-HC,4196.2594,1616.871,1447.5988,13.6364,21.8182,133.8176, 2631.7175,10133.1918,0.4703,0.2273,1483.0534,0.3534,2,0.2,12.06849013899999
20,10,22,9,LOCALSEARCH-BFSOPT,4196.2594,1697.8672,1608.5376,13.6364,21.8182,53.875, 2719.7872,11259.7633,0.4851,0.2273,1643.9922,0.3918,2,0.2,53.69515721600001
20,10,22,10,GREEDY,4506.0766,1315.6161,1261.9798,35.4545,18.1818,-0.0, 2894.3555,8833.8584,0.7044,0.5909,1315.6161,0.292,0,0.0,8.83283080000001
20,10,22,10,LOCALSEARCH-LB,4426.0766,1743.1143,1530.2498,24.5455,25.4545,162.8645, 2886.3555,10711.7489,0.7292,0.4091,1580.2498,0.357,4,0.4,32.13347737999999
20,10,22,10,LOCALSEARCH-HC,4426.0766,1743.1143,1530.2498,24.5455,25.4545,162.8645, 2886.3555,10711.7489,0.7292,0.4091,1580.2498,0.357,4,0.4,14.727482929000004
20,10,22,10,LOCALSEARCH-BFSOPT,4426.0766,1745.8416,1366.7993,27.2727,25.4545,326.3151, 3181.504,9567.5948,0.7141,0.4545,1419.5265,0.3207,4,0.4,82.386056537
20,10,22,11,GREEDY,3750.3864,1047.6969,1002.2423,27.2727,18.1818,-0.0, 2304.9331,7015.6962,0.5859,0.4545,1047.6969,0.2794,0,0.0,8.653093088999995
20,10,22,11,LOCALSEARCH-LB,3690.3864,1335.7366,1241.1095,21.8182,25.4545,47.3544, 2473.8208,8687.7663,0.6335,0.3636,1288.3822,0.3491,4,0.4,22.378446402999998
20,10,22,11,LOCALSEARCH-HC,3690.3864,1335.7366,1241.1095,21.8182,25.4545,47.3544, 2473.8208,8687.7663,0.6335,0.3636,1288.3822,0.3491,4,0.4,12.352094009999988
20,10,22,11,LOCALSEARCH-BFSOPT,3690.3864,1297.4896,1131.7805,19.0909,23.6364,122.9819, 2389.6774,7922.4635,0.5978,0.3182,1174.5078,0.3183,3,0.3,52.335195037000005
20,10,22,12,GREEDY,4817.7443,1156.5083,1111.0538,27.2727,18.1818,0.0, 2711.447,7777.3764,0.5016,0.4545,1156.5083,0.2401,0,0.0,8.773294496000005
20,10,22,12,LOCALSEARCH-LB,4777.7443,1468.9879,1282.7333,21.8182,21.8182,142.6183, 2707.447,8979.1331,0.5175,0.3636,1326.3697,0.2776,2,0.2,17.599020193
20,10,22,12,LOCALSEARCH-HC,4777.7443,1468.9879,1282.7333,21.8182,21.8182,142.6183, 2707.447,8979.1331,0.5175,0.3636,1326.3697,0.2776,2,0.2,11.348351651000002
20,10,22,12,LOCALSEARCH-BFSOPT,4777.7443,1468.9879,1252.4584,21.8182,21.8182,172.8932, 2707.447,8767.2086,0.5147,0.3636,1296.0947,0.2713,2,0.2,41.68005816599998
20,10,22,13,GREEDY,4347.5439,1315.0824,1275.0824,21.8182,18.1818,-0.0, 2973.3299,8925.5768,0.5185,0.3636,1315.0824,0.3025,0,0.0,8.750136103000003
20,10,22,13,LOCALSEARCH-LB,4072.3001,1456.1308,1356.1356,19.0909,20.0,60.9044, 2971.3299,9492.9489,0.5259,0.3182,1395.2265,0.3426,1,0.1,15.813171188000013
20,10,22,13,LOCALSEARCH-HC,4072.3001,1456.1308,1356.1356,19.0909,20.0,60.9044, 2971.3299,9492.9489,0.5259,0.3182,1395.2265,0.3426,1,0.1,11.10719491399999
20,10,22,13,LOCALSEARCH-BFSOPT,4072.3001,1458.2378,1390.97,19.0909,21.8182,26.3587, 2975.9651,9736.7901,0.5292,0.3182,1431.8791,0.3516,2,0.2,23.204117449999956
20,10,22,14,GREEDY,3485.8972,1143.4414,1108.896,16.3636,18.1818,0.0, 2515.5711,7762.2718,0.5146,0.2727,1143.4414,0.328,0,0.0,8.701703629999997
20,10,22,14,LOCALSEARCH-LB,3485.8972,1143.4414,1108.896,16.3636,18.1818,0.0, 2515.5711,7762.2718,0.5146,0.2727,1143.4414,0.328,0,0.0,9.282207731
20,10,22,14,LOCALSEARCH-HC,3485.8972,1143.4414,1108.896,16.3636,18.1818,0.0, 2515.5711,7762.2718,0.5146,0.2727,1143.4414,0.328,0,0.0,9.355055214000004
20,10,22,14,LOCALSEARCH-BFSOPT,3485.8972,1143.4414,1108.896,16.3636,18.1818,0.0, 2515.5711,7762.2718,0.5146,0.2727,1143.4414,0.328,0,0.0,9.156163249999963
20,10,22,15,GREEDY,4662.2878,947.6214,907.6214,21.8182,18.1818,0.0, 2175.6431,6353.3499,0.511,0.3636,947.6214,0.2033,0,0.0,8.651074491999992
20,10,22,15,LOCALSEARCH-LB,4582.2878,1345.3109,1125.0464,13.6364,27.2727,179.3555, 2200.7991,7875.3246,0.5319,0.2273,1165.9555,0.2544,5,0.5,23.456598122999992
20,10,22,15,LOCALSEARCH-HC,4582.2878,1345.3109,1125.0464,13.6364,27.2727,179.3555, 2200.7991,7875.3246,0.5319,0.2273,1165.9555,0.2544,5,0.5,12.196985305999988
20,10,22,15,LOCALSEARCH-BFSOPT,4582.2878,1347.4726,945.3479,16.3636,27.2727,358.4883, 2401.0817,6617.4353,0.5145,0.2727,988.9843,0.2158,5,0.5,84.85393548299999
20,10,22,16,GREEDY,4864.1381,1288.9172,1259.8263,10.9091,18.1818,-0.0, 2835.6178,8818.784,0.4051,0.1818,1288.9172,0.265,0,0.0,8.666481065
20,10,22,16,LOCALSEARCH-LB,4653.1466,1316.8991,1287.8081,10.9091,18.1818,-0.0, 2897.1779,9014.657,0.4077,0.1818,1316.8991,0.283,0,0.0,11.475932900999965
20,10,22,16,LOCALSEARCH-HC,4653.1466,1316.8991,1287.8081,10.9091,18.1818,-0.0, 2897.1779,9014.657,0.4077,0.1818,1316.8991,0.283,0,0.0,9.908154697000015
20,10,22,16,LOCALSEARCH-BFSOPT,4653.1466,1353.0458,1323.9549,10.9091,18.1818,-0.0, 2976.7008,9267.6845,0.411,0.1818,1353.0458,0.2908,0,0.0,10.76456363300008
20,10,22,17,GREEDY,3988.9524,1176.0462,1138.7734,19.0909,18.1818,-0.0, 2587.3016,7971.4141,0.517,0.3182,1176.0462,0.2948,0,0.0,8.70350304500002
20,10,22,17,LOCALSEARCH-LB,3968.9524,1306.8306,1256.7561,16.3636,20.0,13.7109, 2585.3016,8797.2924,0.5279,0.2727,1293.1197,0.3258,1,0.1,12.282139201000007
20,10,22,17,LOCALSEARCH-HC,3968.9524,1306.8306,1256.7561,16.3636,20.0,13.7109, 2585.3016,8797.2924,0.5279,0.2727,1293.1197,0.3258,1,0.1,9.997219994000005
20,10,22,17,LOCALSEARCH-BFSOPT,3968.9524,1306.8306,1256.7561,16.3636,20.0,13.7109, 2585.3016,8797.2924,0.5279,0.2727,1293.1197,0.3258,1,0.1,17.02483772300002
20,10,22,18,GREEDY,4108.1539,1053.2134,1018.668,16.3636,18.1818,0.0, 2317.0695,7130.6758,0.4564,0.2727,1053.2134,0.2564,0,0.0,8.721947102000001
20,10,22,18,LOCALSEARCH-LB,4088.1539,1171.6384,1088.8892,13.6364,20.0,49.1129, 2315.0695,7622.2241,0.4629,0.2273,1122.5255,0.2746,1,0.1,12.066325688999996
20,10,22,18,LOCALSEARCH-HC,4088.1539,1171.6384,1088.8892,13.6364,20.0,49.1129, 2315.0695,7622.2241,0.4629,0.2273,1122.5255,0.2746,1,0.1,9.888028547999994
20,10,22,18,LOCALSEARCH-BFSOPT,4088.1539,1171.6384,1075.7047,13.6364,20.0,62.2974, 2315.0695,7529.9329,0.4617,0.2273,1109.3411,0.2714,1,0.1,15.815679552999995
20,10,22,19,GREEDY,3647.1676,757.7031,734.0667,5.4545,18.1818,0.0, 1666.9468,5138.4672,0.2776,0.0909,757.7031,0.2078,0,0.0,8.595272905000002
20,10,22,19,LOCALSEARCH-LB,3647.1676,757.7031,734.0667,5.4545,18.1818,0.0, 1666.9468,5138.4672,0.2776,0.0909,757.7031,0.2078,0,0.0,8.90398317100005
20,10,22,19,LOCALSEARCH-HC,3647.1676,757.7031,734.0667,5.4545,18.1818,0.0, 1666.9468,5138.4672,0.2776,0.0909,757.7031,0.2078,0,0.0,8.982862929999982
20,10,22,19,LOCALSEARCH-BFSOPT,3647.1676,757.7031,734.0667,5.4545,18.1818,0.0, 1666.9468,5138.4672,0.2776,0.0909,757.7031,0.2078,0,0.0,8.91341696699999
20,10,22,20,GREEDY,5512.4234,1164.8047,1122.0774,24.5455,18.1818,0.0, 2639.148,7854.5417,0.502,0.4091,1164.8047,0.2113,0,0.0,8.68066035999999
20,10,22,20,LOCALSEARCH-LB,4592.3212,1545.1486,1302.5182,19.0909,25.4545,198.0849, 2867.7509,9117.6276,0.5256,0.3182,1347.0637,0.2933,4,0.4,27.259742163
20,10,22,20,LOCALSEARCH-HC,4592.3212,1545.1486,1302.5182,19.0909,25.4545,198.0849, 2867.7509,9117.6276,0.5256,0.3182,1347.0637,0.2933,4,0.4,13.205503402000005
20,10,22,20,LOCALSEARCH-BFSOPT,4592.3212,1604.4623,1396.6752,19.0909,23.6364,165.0598, 2832.206,9776.7267,0.5274,0.3182,1439.4025,0.3134,3,0.3,102.18575649699994
20,10,22,21,GREEDY,6641.142,1705.2074,1637.9347,49.0909,18.1818,0.0, 3827.79,11465.543,0.8492,0.8182,1705.2074,0.2568,0,0.0,8.925328909000001
20,10,22,21,LOCALSEARCH-LB,6298.7123,2584.0183,2098.1144,38.1818,25.4545,422.2676, 4186.3736,14686.8007,0.8916,0.6364,2161.7508,0.3432,4,0.4,69.35404275799999
20,10,22,21,LOCALSEARCH-HC,6344.8766,2480.3679,2226.3645,40.9091,25.4545,187.6398, 4397.9664,15584.5517,0.9035,0.6818,2292.7282,0.3614,4,0.4,25.15122112900002
20,10,22,21,LOCALSEARCH-BFSOPT,6298.7123,3030.4282,2277.812,35.4545,34.5455,682.6162, 4620.7726,15944.6841,0.9082,0.5909,2347.812,0.3727,9,0.9,391.90413514400007
20,10,22,22,GREEDY,5600.1082,1391.3909,1351.3909,21.8182,18.1818,-0.0, 3061.0599,9459.7361,0.5558,0.3636,1391.3909,0.2485,0,0.0,8.69345953299998
20,10,22,22,LOCALSEARCH-LB,5081.2532,1783.9131,1557.1867,13.6364,23.6364,189.4537, 3055.0599,10900.3072,0.5748,0.2273,1594.4595,0.3138,3,0.3,21.830497133999984
20,10,22,22,LOCALSEARCH-HC,5081.2532,1783.9131,1557.1867,13.6364,23.6364,189.4537, 3055.0599,10900.3072,0.5748,0.2273,1594.4595,0.3138,3,0.3,12.036136508000027
20,10,22,22,LOCALSEARCH-BFSOPT,5081.2532,1947.4624,1550.9775,10.9091,29.0909,356.4849, 3308.6193,10856.8425,0.5784,0.1818,1590.9775,0.3131,6,0.6,93.97461049799995
20,10,22,23,GREEDY,6411.1835,1086.5309,1054.7127,13.6364,18.1818,-0.0, 2495.344,7382.9887,0.3843,0.2273,1086.5309,0.1695,0,0.0,8.637597731999989
20,10,22,23,LOCALSEARCH-LB,6123.3385,1351.5237,1218.4386,10.9091,20.0,102.176, 2672.5117,8529.0704,0.3994,0.1818,1249.3477,0.204,1,0.1,15.373745569999983
20,10,22,23,LOCALSEARCH-HC,6123.3385,1351.5237,1218.4386,10.9091,20.0,102.176, 2672.5117,8529.0704,0.3994,0.1818,1249.3477,0.204,1,0.1,10.631178329000022
20,10,22,23,LOCALSEARCH-BFSOPT,6123.3385,1351.5237,1178.7339,10.9091,20.0,141.8807, 2672.5117,8251.1373,0.3957,0.1818,1209.643,0.1975,1,0.1,26.767468602000008
20,10,22,24,GREEDY,4437.2605,1074.0729,1042.2547,13.6364,18.1818,-0.0, 2362.9604,7295.7831,0.4486,0.2273,1074.0729,0.2421,0,0.0,8.638676625000016
20,10,22,24,LOCALSEARCH-LB,4437.2605,1074.0729,1042.2547,13.6364,18.1818,-0.0, 2362.9604,7295.7831,0.4486,0.2273,1074.0729,0.2421,0,0.0,9.160526175999962
20,10,22,24,LOCALSEARCH-HC,4437.2605,1074.0729,1042.2547,13.6364,18.1818,-0.0, 2362.9604,7295.7831,0.4486,0.2273,1074.0729,0.2421,0,0.0,9.253924611999992
20,10,22,24,LOCALSEARCH-BFSOPT,4437.2605,1074.0729,1042.2547,13.6364,18.1818,-0.0, 2362.9604,7295.7831,0.4486,0.2273,1074.0729,0.2421,0,0.0,8.99751356999991
20,10,22,25,GREEDY,5138.8616,1470.0014,1435.456,16.3636,18.1818,0.0, 3234.0032,10048.1919,0.462,0.2727,1470.0014,0.2861,0,0.0,8.74093905700002
20,10,22,25,LOCALSEARCH-LB,4407.8263,1525.2871,1490.7417,16.3636,18.1818,0.0, 3355.6316,10435.1916,0.4671,0.2727,1525.2871,0.346,0,0.0,11.859879372000023
20,10,22,25,LOCALSEARCH-HC,4407.8263,1525.2871,1490.7417,16.3636,18.1818,0.0, 3355.6316,10435.1916,0.4671,0.2727,1525.2871,0.346,0,0.0,10.795908183999984
20,10,22,25,LOCALSEARCH-BFSOPT,4407.8263,1525.2871,1490.7417,16.3636,18.1818,0.0, 3355.6316,10435.1916,0.4671,0.2727,1525.2871,0.346,0,0.0,11.109975437999992
20,10,22,26,GREEDY,3734.3099,1251.8013,1217.2558,16.3636,18.1818,0.0, 2753.9628,8520.7906,0.4921,0.2727,1251.8013,0.3352,0,0.0,8.643001537000004
20,10,22,26,LOCALSEARCH-LB,3674.3099,1611.3809,1383.9276,5.4545,25.4545,196.5442, 2745.9628,9687.493,0.5075,0.0909,1414.8367,0.3851,4,0.4,21.208851686999992
20,10,22,26,LOCALSEARCH-HC,3674.3099,1611.3809,1383.9276,5.4545,25.4545,196.5442, 2745.9628,9687.493,0.5075,0.0909,1414.8367,0.3851,4,0.4,11.784562451
20,10,22,26,LOCALSEARCH-BFSOPT,3674.3099,1611.3809,1465.5521,5.4545,25.4545,114.9197, 2745.9628,10258.865,0.515,0.0909,1496.4612,0.4073,4,0.4,31.312216489000093
20,10,22,27,GREEDY,4653.2855,1105.0876,1067.8149,19.0909,18.1818,0.0, 2431.1928,7474.7042,0.5061,0.3182,1105.0876,0.2375,0,0.0,8.64880602300002
20,10,22,27,LOCALSEARCH-LB,4653.2855,1105.0876,1067.8149,19.0909,18.1818,0.0, 2431.1928,7474.7042,0.5061,0.3182,1105.0876,0.2375,0,0.0,9.272995049999963
20,10,22,27,LOCALSEARCH-HC,4653.2855,1105.0876,1067.8149,19.0909,18.1818,0.0, 2431.1928,7474.7042,0.5061,0.3182,1105.0876,0.2375,0,0.0,9.313426384000024
20,10,22,27,LOCALSEARCH-BFSOPT,4653.2855,1105.0876,1067.8149,19.0909,18.1818,0.0, 2431.1928,7474.7042,0.5061,0.3182,1105.0876,0.2375,0,0.0,9.10452006100013
20,10,22,28,GREEDY,5043.2613,1313.4845,1268.0299,27.2727,18.1818,0.0, 2889.6658,8876.2095,0.6354,0.4545,1313.4845,0.2604,0,0.0,8.689009255999991
20,10,22,28,LOCALSEARCH-LB,4783.9516,1313.4845,1268.0299,27.2727,18.1818,0.0, 2889.6658,8876.2095,0.6354,0.4545,1313.4845,0.2746,0,0.0,22.790421663000018
20,10,22,28,LOCALSEARCH-HC,4783.9516,1313.4845,1268.0299,27.2727,18.1818,0.0, 2889.6658,8876.2095,0.6354,0.4545,1313.4845,0.2746,0,0.0,10.392494855999985
20,10,22,28,LOCALSEARCH-BFSOPT,4783.9516,1786.3365,1663.2526,19.0909,23.6364,80.3566, 3364.2175,11642.7682,0.6719,0.3182,1705.9799,0.3566,3,0.3,58.31233594599985
20,10,22,29,GREEDY,5295.5675,1240.6462,1195.1917,27.2727,18.1818,0.0, 2729.4216,8366.3416,0.5727,0.4545,1240.6462,0.2343,0,0.0,8.724344215000002
20,10,22,29,LOCALSEARCH-LB,4143.2969,1590.099,1288.1146,24.5455,23.6364,253.8026, 2915.56,9016.8019,0.5813,0.4091,1336.2964,0.3225,3,0.3,32.650932420000004
20,10,22,29,LOCALSEARCH-HC,4143.2969,1590.099,1288.1146,24.5455,23.6364,253.8026, 2915.56,9016.8019,0.5813,0.4091,1336.2964,0.3225,3,0.3,14.295466771999997
20,10,22,29,LOCALSEARCH-BFSOPT,4143.2969,1763.352,1545.4015,16.3636,29.0909,172.496, 3099.6893,10817.8104,0.6099,0.2727,1590.856,0.384,6,0.6,112.03399449299991
20,10,22,30,GREEDY,4373.0799,1007.0085,977.9176,10.9091,18.1818,0.0, 2215.4188,6845.4234,0.4063,0.1818,1007.0085,0.2303,0,0.0,8.591032786999989
20,10,22,30,LOCALSEARCH-LB,4182.554,1267.6234,1045.2919,8.1818,21.8182,192.3315, 2531.9348,7317.0432,0.4125,0.1364,1075.2919,0.2571,2,0.2,14.969737985999927
20,10,22,30,LOCALSEARCH-HC,4182.554,1267.6234,1045.2919,8.1818,21.8182,192.3315, 2531.9348,7317.0432,0.4125,0.1364,1075.2919,0.2571,2,0.2,10.296820803000003
20,10,22,30,LOCALSEARCH-BFSOPT,4182.554,1264.8961,1088.368,5.4545,21.8182,149.2554, 2359.6421,7618.5758,0.4165,0.0909,1115.6407,0.2667,2,0.2,24.860527190000084
20,10,22,31,GREEDY,5483.2006,1335.9064,1282.27,35.4545,18.1818,0.0, 2938.9941,8975.8903,0.6905,0.5909,1335.9064,0.2436,0,0.0,8.737595096000007
20,10,22,31,LOCALSEARCH-LB,4583.7917,1749.0841,1472.768,27.2727,25.4545,223.5888, 3113.3471,10309.3758,0.7081,0.4545,1525.4952,0.3328,4,0.4,36.229911423999965
20,10,22,31,LOCALSEARCH-HC,4583.7917,1749.0841,1472.768,27.2727,25.4545,223.5888, 3113.3471,10309.3758,0.7081,0.4545,1525.4952,0.3328,4,0.4,15.203578045999961
20,10,22,31,LOCALSEARCH-BFSOPT,4583.7917,1736.1181,1424.1712,30.0,27.2727,254.6742, 3172.8644,9969.1986,0.7078,0.5,1481.444,0.3232,5,0.5,92.96082545000013
20,10,22,32,GREEDY,3364.0504,956.4253,924.6072,13.6364,18.1818,0.0, 2104.1358,6472.2501,0.4303,0.2273,956.4253,0.2843,0,0.0,8.589968415999977
20,10,22,32,LOCALSEARCH-LB,3324.0504,1113.4317,1003.0518,8.1818,21.8182,80.3799, 2100.1358,7021.3624,0.4375,0.1364,1033.0518,0.3108,2,0.2,13.588582212000006
20,10,22,32,LOCALSEARCH-HC,3324.0504,1113.4317,1003.0518,8.1818,21.8182,80.3799, 2100.1358,7021.3624,0.4375,0.1364,1033.0518,0.3108,2,0.2,10.040886372000045
20,10,22,32,LOCALSEARCH-BFSOPT,3324.0504,1113.4317,1072.8171,8.1818,21.8182,10.6146, 2100.1358,7509.7198,0.444,0.1364,1102.8171,0.3318,2,0.2,13.358196976000045
20,10,22,33,GREEDY,3842.7511,1180.1693,1145.6238,16.3636,18.1818,-0.0, 2596.3725,8019.3669,0.4181,0.2727,1180.1693,0.3071,0,0.0,8.653688037999984
20,10,22,33,LOCALSEARCH-LB,3842.7511,1180.1693,1145.6238,16.3636,18.1818,-0.0, 2596.3725,8019.3669,0.4181,0.2727,1180.1693,0.3071,0,0.0,9.188514403999989
20,10,22,33,LOCALSEARCH-HC,3842.7511,1180.1693,1145.6238,16.3636,18.1818,-0.0, 2596.3725,8019.3669,0.4181,0.2727,1180.1693,0.3071,0,0.0,9.250822926000012
20,10,22,33,LOCALSEARCH-BFSOPT,3842.7511,1180.1693,1145.6238,16.3636,18.1818,-0.0, 2596.3725,8019.3669,0.4181,0.2727,1180.1693,0.3071,0,0.0,9.129617914999926
20,10,22,34,GREEDY,4674.3456,1018.3816,992.0179,8.1818,18.1818,0.0, 2240.4395,6944.1256,0.3396,0.1364,1018.3816,0.2179,0,0.0,8.58795384299998
20,10,22,34,LOCALSEARCH-LB,3829.4247,1091.6174,1058.7644,5.4545,20.0,7.3985, 2238.4395,7411.3509,0.3457,0.0909,1084.219,0.2831,1,0.1,12.999907889000042
20,10,22,34,LOCALSEARCH-HC,3829.4247,1091.6174,1058.7644,5.4545,20.0,7.3985, 2238.4395,7411.3509,0.3457,0.0909,1084.219,0.2831,1,0.1,9.835269519999997
20,10,22,34,LOCALSEARCH-BFSOPT,3829.4247,1091.6174,1045.6234,5.4545,20.0,20.5394, 2238.4395,7319.3641,0.3445,0.0909,1071.078,0.2797,1,0.1,17.60495893099983
20,10,22,35,GREEDY,5239.3227,1384.5748,1333.6657,32.7273,18.1818,0.0, 3046.0646,9335.66,0.6259,0.5455,1384.5748,0.2643,0,0.0,8.792484411000032
20,10,22,35,LOCALSEARCH-LB,4396.962,1842.8461,1771.4053,24.5455,23.6364,23.259, 3286.3971,12399.8373,0.6663,0.4091,1819.5871,0.4138,3,0.3,40.804479214000025
20,10,22,35,LOCALSEARCH-HC,4396.962,1842.8461,1771.4053,24.5455,23.6364,23.259, 3286.3971,12399.8373,0.6663,0.4091,1819.5871,0.4138,3,0.3,15.987142344999995
20,10,22,35,LOCALSEARCH-BFSOPT,4396.962,1842.8461,1689.4894,24.5455,23.6364,105.1749, 3286.3971,11826.4256,0.6588,0.4091,1737.6712,0.3952,3,0.3,91.60055150900007
20,10,22,36,GREEDY,5170.3626,1014.1487,985.0578,10.9091,18.1818,-0.0, 2231.1272,6895.4047,0.4087,0.1818,1014.1487,0.1961,0,0.0,8.575163786000019
20,10,22,36,LOCALSEARCH-LB,5130.3626,1331.1519,1067.6545,8.1818,21.8182,233.4974, 2495.8521,7473.5814,0.4163,0.1364,1097.6545,0.214,2,0.2,13.259165190999965
20,10,22,36,LOCALSEARCH-HC,5130.3626,1331.1519,1067.6545,8.1818,21.8182,233.4974, 2495.8521,7473.5814,0.4163,0.1364,1097.6545,0.214,2,0.2,9.965440933999957
20,10,22,36,LOCALSEARCH-BFSOPT,5130.3626,1328.4247,1052.5591,5.4545,21.8182,248.5929, 2227.1272,7367.9135,0.4149,0.0909,1079.8318,0.2105,2,0.2,19.845082993999995
20,10,22,37,GREEDY,4104.6158,1065.1427,1036.0518,10.9091,18.1818,0.0, 2343.314,7252.3627,0.3835,0.1818,1065.1427,0.2595,0,0.0,8.539489269
20,10,22,37,LOCALSEARCH-LB,4104.6158,1065.1427,1036.0518,10.9091,18.1818,0.0, 2343.314,7252.3627,0.3835,0.1818,1065.1427,0.2595,0,0.0,9.080554873999972
20,10,22,37,LOCALSEARCH-HC,4104.6158,1065.1427,1036.0518,10.9091,18.1818,0.0, 2343.314,7252.3627,0.3835,0.1818,1065.1427,0.2595,0,0.0,9.106869876000019
20,10,22,37,LOCALSEARCH-BFSOPT,4104.6158,1065.1427,1036.0518,10.9091,18.1818,0.0, 2343.314,7252.3627,0.3835,0.1818,1065.1427,0.2595,0,0.0,8.916470540999853
20,10,22,38,GREEDY,5026.7611,1224.3164,1178.8619,27.2727,18.1818,0.0, 2693.4961,8252.033,0.6584,0.4545,1224.3164,0.2436,0,0.0,8.769021831000032
20,10,22,38,LOCALSEARCH-LB,4966.7611,1651.9314,1353.7776,21.8182,23.6364,252.6992, 2938.9113,9476.443,0.6745,0.3636,1399.2321,0.2817,3,0.3,22.451479601000074
20,10,22,38,LOCALSEARCH-HC,4966.7611,1651.9314,1353.7776,21.8182,23.6364,252.6992, 2938.9113,9476.443,0.6745,0.3636,1399.2321,0.2817,3,0.3,12.270738954000024
20,10,22,38,LOCALSEARCH-BFSOPT,4966.7611,1627.4534,1335.6117,19.0909,23.6364,249.1145, 2687.4961,9349.2816,0.6729,0.3182,1378.3389,0.2775,3,0.3,48.96232232700004
20,10,22,39,GREEDY,5241.0387,1361.4934,1318.7661,24.5455,18.1818,0.0, 2995.2854,9231.3625,0.5107,0.4091,1361.4934,0.2598,0,0.0,8.632544951
20,10,22,39,LOCALSEARCH-LB,4764.7576,1737.7116,1554.0169,19.0909,21.8182,142.7855, 3150.8627,10878.1186,0.5324,0.3182,1594.926,0.3347,2,0.2,25.869917008000016
20,10,22,39,LOCALSEARCH-HC,4764.7576,1737.7116,1554.0169,19.0909,21.8182,142.7855, 3150.8627,10878.1186,0.5324,0.3182,1594.926,0.3347,2,0.2,12.838821623000001
20,10,22,39,LOCALSEARCH-BFSOPT,4764.7576,1737.7116,1551.5885,19.0909,21.8182,145.2139, 3150.8627,10861.1198,0.5322,0.3182,1592.4976,0.3342,2,0.2,63.03282531700006
20,10,22,40,GREEDY,5946.7817,1395.008,1349.5534,27.2727,18.1818,0.0, 3069.0175,9446.8739,0.609,0.4545,1395.008,0.2346,0,0.0,8.702397083999983
20,10,22,40,LOCALSEARCH-LB,4981.7626,1566.5802,1489.0886,21.8182,21.8182,33.8552, 3121.4242,10423.6203,0.6219,0.3636,1532.725,0.3077,2,0.2,23.369469874999936
20,10,22,40,LOCALSEARCH-HC,4981.7626,1566.5802,1489.0886,21.8182,21.8182,33.8552, 3121.4242,10423.6203,0.6219,0.3636,1532.725,0.3077,2,0.2,12.39597052900001
20,10,22,40,LOCALSEARCH-BFSOPT,4981.7626,1566.5802,1351.5237,21.8182,21.8182,171.4201, 3121.4242,9460.6662,0.6092,0.3636,1395.1601,0.2801,2,0.2,40.60164485600012
